6818,7145,99999,1.378946
6819,6818,961,1.743493
6819,6820,4250,1.516029
6819,6826,1441,1.837871
6819,7151,1441,0.795348
6820,6819,4250,1.516029
6820,7140,4250,1.085961
6820,7141,99999,0.923621
6821,6822,4250,0.828948
6821,6823,2401,0.319394
6821,7039,4250,0.73909
6822,6821,4250,0.828948
6822,7050,99999,0.179023
6822,7051,4250,0.67135
6822,7123,99999,1.184724
6823,6787,2401,0.669025
6823,6821,2401,0.319394
6824,6825,1441,1.666791
6825,6824,1441,1.666791
6825,6972,1441,0.838446
6825,7175,99999,2.746591
6826,6819,1441,1.837871
6826,6827,961,0.356533
6826,7149,1441,0.261665
6826,7169,1441,0.371445
6827,6826,961,0.356533
6827,7142,961,1.811093
6827,7173,99999,0.42444
6828,6829,961,2.505541
6828,6836,961,3.028279
6828,7134,961,1.579059
6829,6828,961,2.505541
6829,7124,961,2.205732
6829,7125,99999,1.773401
6829,7131,99999,2.342052
6830,6831,1441,2.398751
6831,6830,1441,2.398751
6831,7176,1441,2.128075
6831,7180,99999,3.3096
6832,6833,1441,0.141221
6832,6834,961,6.358518
6832,7166,1441,0.984307
6833,6832,1441,0.141221
6833,7169,1441,0.3264
6833,7174,99999,0.260084
6834,6832,961,6.358518
6834,7138,99999,2.485555
6834,7139,961,2.90464
6834,7180,99999,3.070787
6835,6836,961,3.991686
6835,6873,961,3.511669
6835,7132,961,1.87666
6835,7178,961,0.706454
6836,6828,961,3.028279
6836,6835,961,3.991686
6836,7133,99999,1.077262
6836,7138,99999,3.409919
6837,6838,961,2.388434
6837,6840,961,1.529326
6837,7106,961,3.297132
6837,7115,961,2.460664
6838,6837,961,2.388434
6838,7126,961,1.897229
6838,7130,99999,4.505818
6839,6809,961,1.774254
6839,7103,961,1.37408
6839,7108,99999,3.523381
6839,7117,99999,1.946091
6840,6837,961,1.529326
6840,6841,961,1.580299
6840,7119,99999,1.73232
6841,6840,961,1.580299
6841,6842,961,1.691996
6841,6859,961,1.532887
6841,7184,99999,1.862979
6842,6841,961,1.691996
6842,7114,961,1.645266
6842,7119,99999,2.18299
6843,6844,961,2.282202
6843,6852,961,0.882045
6843,7114,961,1.488695
6844,6806,961,3.971506
6844,6843,961,2.282202
6844,7117,99999,2.356308
6844,7186,99999,1.798998
6845,6846,961,2.272891
6846,6845,961,2.272891
6846,6898,961,2.239709
6846,7214,961,3.649579
6847,6848,961,1.105833
6847,6877,961,4.357428
6847,6898,961,2.541771
6847,7188,961,1.658808
6848,6847,961,1.105833
6848,6872,961,0.296678
6848,7210,99999,0.889923
6849,6850,961,1.385201
6850,6849,961,1.385201
6850,6876,961,1.155554
6851,6806,2401,2.698575
6851,6857,2401,1.03775
6851,7187,99999,1.448797
6852,6843,961,0.882045
6852,6853,961,1.486499
6852,7185,99999,1.875183
6852,7186,99999,3.724345
6853,6852,961,1.486499
6853,6854,961,0.91162
6854,6853,961,0.91162
6854,7201,961,0.513894
6854,7203,99999,0.557866
6855,6856,961,3.108594
6855,6865,961,1.663244
6855,6954,961,1.162489
6855,7202,961,1.646754
6856,6855,961,3.108594
6856,7199,961,1.139169
6856,7200,99999,0.927317
6857,6851,2401,1.03775
6857,6858,2401,2.354464
6858,2192,2401,0.697935
6858,6857,2401,2.354464
6858,7191,99999,1.60477
6859,6841,961,1.532887
6859,6860,961,0.308783
6859,7185,99999,2.344775
6860,6859,961,0.308783
6860,6861,961,0.547685
6860,6866,961,0.894338
6861,6860,961,0.547685
6861,6862,961,0.907566
6861,7383,99999,0.567593
6862,6861,961,0.907566
6862,6863,961,1.592153
6863,6862,961,1.592153
6863,6864,961,2.050216
6863,7204,99999,1.672823
6864,6863,961,2.050216
6864,6865,961,1.397396
6864,6869,961,2.894173
6864,7205,99999,1.541765
6865,6855,961,1.663244
6865,6864,961,1.397396
6865,7204,99999,1.795549
6866,6860,961,0.894338
6866,6867,961,0.892702
6866,7184,99999,3.319462
6866,7383,99999,0.499434
6867,6866,961,0.892702
6867,6868,961,2.200062
6868,6867,961,2.200062
6868,7208,961,1.43214
6868,7209,99999,3.36214
6869,6864,961,2.894173
6869,6870,961,0.74197
6869,7279,99999,1.422177
6870,6869,961,0.74197
6870,6871,961,0.55533
6870,6903,961,0.579291
6871,6870,961,0.55533
6871,7206,961,1.109308
6871,7278,99999,0.442223
6872,6848,961,0.296678
6872,6873,961,4.152379
6873,6835,961,3.511669
6873,6872,961,4.152379
6873,7181,99999,2.075322
6873,7183,99999,1.697058
6874,6875,961,0.808877
6874,7177,961,1.121022
6875,6874,961,0.808877
6875,6901,99999,2.256682
6875,7188,961,0.15623
6876,6850,961,1.155554
6876,7177,961,1.50974
6876,7179,961,4.890745
6877,6847,961,4.357428
6877,6878,961,3.675632
6877,7209,99999,1.606937
6877,7213,99999,2.509772
6878,6877,961,3.675632
6878,6879,961,0.435196
6878,7211,961,2.296745
6879,6878,961,0.435196
6879,6880,961,1.6025
6879,7207,961,2.788915
6879,7208,961,2.168484
6880,6879,961,1.6025
6880,7222,961,0.258324
6880,7269,99999,0.747683
6881,6882,961,2.342796
6881,6904,961,2.918345
6881,7215,961,4.739114
6881,7222,961,1.710983
6881,7268,961,1.610421
6882,6881,961,2.342796
6882,7211,961,1.870297
6882,7212,961,3.108941
6883,6249,4250,1.007827
6883,7195,4250,2.560501
6883,7196,99999,1.698242
6884,6885,4250,1.781689
6884,6892,961,0.952265
6884,7195,4250,2.219052
6885,6884,4250,1.781689
6885,6886,4250,0.941925
6885,7310,99999,0.510594
6885,7312,99999,0.733807
6886,6885,4250,0.941925
6886,6887,4250,0.244666
6886,7308,961,0.349005
6887,6886,4250,0.244666
6887,6888,4250,0.267698
6887,7309,99999,0.394331
6887,7310,99999,0.945848
6888,6887,4250,0.267698
6888,6889,961,0.728221
6888,7285,4250,0.270358
6889,6888,961,0.728221
6889,6953,961,2.625924
6889,7284,961,0.6245
6890,6891,961,1.435641
6890,7192,961,1.117979
6890,7197,961,2.05009
6891,6890,961,1.435641
6891,7190,961,1.420364
6891,7196,99999,1.743721
6892,6884,961,0.952265
6892,7197,961,2.057852
6893,2126,961,2.832551
6893,7193,99999,2.116341
6893,7194,961,4.366572
6893,7329,99999,1.330679
6894,1116,961,2.68334
6894,7316,961,3.240837
6894,7329,99999,1.235883
6894,7330,99999,1.23702
6895,6896,4250,0.07489
6895,6897,4250,0.049727
6895,7297,961,0.247055
6896,6895,4250,0.07489
6896,7285,4250,0.171062
6896,7307,99999,0.593024
6897,6895,4250,0.049727
6897,7280,4250,0.27793
6897,7283,961,0.29934
6898,6846,961,2.239709
6898,6847,961,2.541771
6898,6901,99999,2.092028
6898,7213,99999,3.578275
6899,6900,4250,0.126329
6899,6934,961,0.217643
6899,7281,4250,0.116737
6900,6899,4250,0.126329
6900,6902,961,0.140116
6900,6907,4250,0.933475
6901,6875,99999,2.256682
6901,6898,99999,2.092028
6902,6900,961,0.140116
6902,7274,961,0.793474
6902,7276,961,0.093041
6903,6870,961,0.579291
6903,6957,961,1.383925
6903,7278,99999,0.467761
6904,6881,961,2.918345
6904,6905,961,0.957868
6904,7224,99999,2.341325
6904,7270,99999,3.968951
6905,6904,961,0.957868
6905,6906,961,4.918719
6905,6952,961,2.553053
6905,7228,961,2.037476
6906,6905,961,4.918719
6906,7270,99999,1.958178
6906,7271,961,2.665247
6906,7272,99999,0.902208
6907,6900,4250,0.933475
6907,6955,4250,0.827054
6907,7328,99999,0.846854
6908,6909,2125,1.00738
6908,6966,2125,1.420935
6908,6982,99999,0.777412
6909,5832,2125,0.414465
6909,6908,2125,1.00738
6909,6988,99999,0.4795
6910,6911,961,0.397913
6910,6976,4250,1.097398
6910,7231,4250,0.390698
6911,6910,961,0.397913
6911,7227,961,1.517021
6911,7232,99999,0.618508
6912,6913,961,1.111477
6912,6942,4250,1.761673
6912,6956,4250,1.961505
6913,6912,961,1.111477
6913,6941,961,0.282645
6913,7375,99999,1.878787
6914,6915,961,2.044301
6914,6941,961,0.555207
6914,7367,961,1.326789
6915,6914,961,2.044301
6915,7259,961,2.340719
6915,7371,99999,1.775921
6915,7375,99999,0.923269
6916,1094,961,1.859703
6916,6917,961,2.100015
6916,7331,99999,1.336962
6916,7338,99999,0.695406
6917,6916,961,2.100015
6917,6918,961,0.449952
6917,6977,961,0.558979
6918,6917,961,0.449952
6918,7332,961,1.578263
6918,7343,99999,3.34746
6919,764,1700,0.415113
6919,6920,1700,1.290514
6919,7345,99999,0.349825
6920,6919,1700,1.290514
6920,6921,961,1.60061
6920,6922,1700,1.215812
6920,7346,99999,0.94435
6921,6920,961,1.60061
6921,6978,961,1.099692
6921,7339,99999,1.321262
6921,7340,99999,0.948696
6922,6920,1700,1.215812
6922,6923,1700,0.878824
6922,7340,99999,1.288749
6922,7346,99999,0.261115
6923,6922,1700,0.878824
6923,6924,961,1.080815
6923,6927,1700,0.358748
6924,6923,961,1.080815
6924,6977,961,1.917282
6924,7341,99999,1.676772
6925,6926,961,1.176604
6926,6925,961,1.176604
6926,6927,961,0.458641
6926,7346,99999,1.374634
6926,7347,99999,1.02874
6927,6923,1700,0.358748
6927,6926,961,0.458641
6927,6928,1700,1.311587
6928,6927,1700,1.311587
6928,6929,1700,2.11786
6928,7341,99999,0.902067
6928,7347,99999,0.681892
6929,6928,1700,2.11786
6929,6930,961,0.326889
6929,6931,1700,1.360599
6930,6929,961,0.326889
6930,7348,961,0.99628
6930,7349,961,0.770198
6931,6929,1700,1.360599
6931,7342,1700,0.159636
6931,7343,99999,3.279456
6931,7352,99999,0.686102
6932,6933,961,0.297967
6932,6935,1700,1.203588
6932,7356,1700,0.202823
6932,7359,961,2.197188
6933,6932,961,0.297967
6933,7363,99999,0.773792
6933,7364,961,0.654107
6934,6899,961,0.217643
6934,7290,961,0.321836
6934,7291,961,0.308374
6935,6932,1700,1.203588
6935,7361,1700,0.970038
6935,7369,99999,2.949813
6936,6937,961,0.634922
6936,6938,1700,0.546106
6936,7365,1700,0.427429
6937,6936,961,0.634922
6937,7366,961,1.884318
6937,7370,99999,0.438553
6938,6936,1700,0.546106
6938,7371,99999,1.614437
6938,7372,1700,0.652822
6939,6940,4250,0.199989
6939,6943,4250,0.351029
6939,6946,2550,0.23361
6939,7248,2550,0.162195
6940,6939,4250,0.199989
6940,7233,4250,0.216919
6940,7234,99999,0.235645
6940,7247,99999,0.233315
6941,6913,961,0.282645
6941,6914,961,0.555207
6942,6912,4250,1.761673
6942,6976,4250,3.210195
6942,7230,99999,1.139276
6943,6939,4250,0.351029
6943,7241,99999,0.319025
6943,7242,4250,0.576096
6943,7251,99999,0.184617
6944,6945,2550,1.336047
6945,6944,2550,1.336047
6945,6983,2550,1.990798
6945,7267,99999,0.438622
6946,6939,2550,0.23361
6946,6963,2550,0.23049
6946,7234,99999,0.22908
6946,7241,99999,0.336942
6947,6948,9350,0.717392
6947,6949,2401,0.590536
6947,6951,9350,0.862622
6947,7236,2550,1.472557
6948,6947,9350,0.717392
6948,7238,9350,0.651197
6948,7255,99999,0.312961
6949,6947,2401,0.590536
6949,7256,99999,0.50364
6949,7257,2401,0.832202
6950,6951,9350,1.781036
6951,6947,9350,0.862622
6951,6950,9350,1.781036
6951,7256,99999,0.354864
6951,7258,99999,1.484229
6952,6905,961,2.553053
6952,7224,99999,1.182169
6952,7225,961,1.168927
6953,6889,961,2.625924
6953,6954,961,2.273235
6953,7279,99999,1.322164
6954,6855,961,1.162489
6954,6953,961,2.273235
6954,7198,99999,2.199258
6955,6907,4250,0.827054
6955,6956,4250,2.47635
6955,7273,99999,0.470292
6956,6912,4250,1.961505
6956,6955,4250,2.47635
6956,7272,99999,1.408009
6956,7337,99999,1.609879
6957,6903,961,1.383925
6957,6958,961,1.02397
6958,6957,961,1.02397
6958,7275,961,0.169992
6958,7282,99999,0.935838
6959,6786,4250,2.338556
6959,7045,4250,0.683588
6959,7046,961,0.848046
6960,6961,1700,1.153921
6960,7372,1700,0.977905
6961,6960,1700,1.153921
6961,7260,1700,0.423096
6961,7262,961,0.856182
6962,6963,961,2.24178
6962,7217,961,0.500221
6962,7229,99999,2.950393
6963,6946,2550,0.23049
6963,6962,961,2.24178
6963,6981,2550,0.496569
6964,6965,961,0.876789
6964,7003,961,1.684911
6965,6964,961,0.876789
6965,6967,961,0.583477
6965,6992,99999,0.304936
6965,7001,99999,0.596355
6966,6251,2125,0.84248
6966,6484,961,0.839856
6966,6908,2125,1.420935
6966,6969,961,1.537259
6967,6965,961,0.583477
6967,6968,961,0.074245
6967,6990,961,0.099361
6968,6967,961,0.074245
6968,6994,961,0.359217
6968,7024,961,0.509895
6969,6966,961,1.537259
6969,6970,961,1.774133
6969,7002,99999,1.409888
6970,6969,961,1.774133
6970,6971,961,0.349531
6971,6970,961,0.349531
6971,6989,961,0.111233
6971,6992,99999,0.224211
6972,6825,1441,0.838446
6972,6973,1441,0.305885
6972,6974,1441,0.429295
6973,6972,1441,0.305885
6973,7152,1441,0.195344
6973,7165,99999,0.22488
6974,6972,1441,0.429295
6974,7146,1441,0.419137
6974,7165,99999,0.139425
6975,6809,961,1.628871
6975,7100,961,1.723017
6975,7111,961,3.596463
6976,6910,4250,1.097398
6976,6942,4250,3.210195
6976,7243,961,0.445594
6977,6917,961,0.558979
6977,6924,961,1.917282
6977,6980,961,1.796073
6978,6921,961,1.099692
6978,6979,961,0.994182
6978,6980,961,0.989938
6978,7338,99999,0.646908
6979,1122,961,0.933975
6979,6978,961,0.994182
6979,7339,99999,1.704846
6980,6977,961,1.796073
6980,6978,961,0.989938
6980,7340,99999,1.237163
6981,6963,2550,0.496569
6981,7235,2550,0.831684
6981,7241,99999,0.582392
6982,6908,99999,0.777412
6983,6945,2550,1.990798
6983,6984,2550,0.081314
6983,6986,1700,0.116157
6983,7253,99999,0.441688
6984,6983,2550,0.081314
6984,7246,2550,0.106052
6984,7250,1700,0.589444
6985,6986,1700,0.108377
6985,7245,1700,0.355671
6985,7247,99999,0.188973
6985,7265,1700,1.14155
6986,6983,1700,0.116157
6986,6985,1700,0.108377
6986,7266,99999,0.528882
6987,113,99999,0.358455
6988,6909,99999,0.4795
6988,6989,99999,0.281398
6988,6991,99999,0.364546
6989,6971,961,0.111233
6989,6988,99999,0.281398
6989,6990,961,0.425645
6990,6967,961,0.099361
6990,6989,961,0.425645
6990,6992,99999,0.300237
6990,6993,99999,0.487331
6991,6988,99999,0.364546
6991,6993,99999,0.279776
6992,6965,99999,0.304936
6992,6971,99999,0.224211
6992,6990,99999,0.300237
6993,6752,99999,0.325774
6993,6990,99999,0.487331
6993,6991,99999,0.279776
6993,6994,99999,0.355792
6994,6758,961,0.372436
6994,6968,961,0.359217
6994,6993,99999,0.355792
6994,6995,99999,0.219961
6995,6759,99999,0.290408
6995,6994,99999,0.219961
6996,6759,4250,0.291965
6996,6997,4250,0.239215
6996,7026,961,0.301263
6997,6760,4250,0.22043
6997,6996,4250,0.239215
6997,6998,99999,0.15115
6997,7071,99999,0.276911
6998,6997,99999,0.15115
6998,7026,99999,0.096497
6999,6761,99999,0.496285
6999,7000,99999,0.416149
6999,7024,99999,0.275808
7000,6999,99999,0.416149
7001,6965,99999,0.596355
7001,7025,99999,0.375337
7002,6251,99999,3.264452
7002,6756,99999,1.25592
7002,6969,99999,1.409888
7002,7022,99999,1.016114
7003,6756,961,0.476908
7003,6964,961,1.684911
7003,7004,99999,1.429643
7004,6757,99999,1.793754
7004,7003,99999,1.429643
7004,7006,99999,1.800493
7005,6757,961,2.870564
7005,6764,4250,2.998852
7005,7006,4250,1.114856
7006,7004,99999,1.800493
7006,7005,4250,1.114856
7006,7023,4250,1.884145
7006,7083,99999,1.18045
7007,6757,99999,3.716033
7007,6763,99999,2.264279
7008,6769,99999,2.693693
7008,6771,99999,3.382674
7009,6769,99999,0.353505
7009,6774,99999,0.307977
7010,6773,99999,2.607473
7010,6776,99999,2.791518
7010,6778,99999,1.457681
7011,6778,99999,2.205457
7011,6784,99999,3.050377
7011,7016,99999,3.100015
7011,7021,99999,2.440518
7012,6784,4250,1.428453
7012,7015,4250,3.485614
7012,7016,961,3.76106
7012,7031,99999,3.889679
7013,6776,99999,3.869971
7013,6815,99999,3.674404
7013,6817,99999,1.417239
7014,6777,961,2.647353
7014,6817,961,1.070512
7014,7144,99999,3.710126
7015,6785,4250,0.546552
7015,7012,4250,3.485614
7015,7032,961,2.941818
7016,7011,99999,3.100015
7016,7012,961,3.76106
7016,7019,961,2.111501
7017,7018,4250,1.388048
7017,7020,961,1.108151
7017,7140,4250,1.142038
7018,7017,4250,1.388048
7018,7038,4250,1.395001
7018,7136,99999,1.500055
7019,7016,961,2.111501
7019,7020,961,3.19084
7019,7021,961,2.885415
7019,7037,99999,2.663434
7020,7017,961,1.108151
7020,7019,961,3.19084
7020,7143,99999,1.175876
7021,6777,961,4.501601
7021,7011,99999,2.440518
7021,7019,961,2.885415
7021,7144,99999,2.748069
7022,6722,961,3.404546
7022,6754,961,4.59857
7022,7002,99999,1.016114
7023,6762,4250,0.114594
7023,7006,4250,1.884145
7023,7025,961,1.255724
7024,6968,961,0.509895
7024,6999,99999,0.275808
7024,7025,961,0.374813
7025,7001,99999,0.375337
7025,7023,961,1.255724
7025,7024,961,0.374813
7026,6996,961,0.301263
7026,6998,99999,0.096497
7026,7027,961,0.368315
7027,7026,961,0.368315
7028,6765,961,1.627568
7028,7029,961,1.819299
7028,7030,961,1.648845
7028,7033,99999,2.42759
7029,6766,961,1.140864
7029,7028,961,1.819299
7029,7035,99999,1.886589
7030,7028,961,1.648845
7030,7032,961,2.031154
7030,7035,99999,1.755969
7031,6765,99999,3.210687
7031,6771,99999,2.493426
7031,7012,99999,3.889679
7031,7032,99999,1.76626
7032,7015,961,2.941818
7032,7030,961,2.031154
7032,7031,99999,1.76626
7033,6764,99999,2.901061
7033,6767,99999,2.408618
7033,7028,99999,2.42759
7034,6767,961,3.954182
7034,7075,961,2.848177
7034,7083,99999,1.270991
7034,7085,99999,1.106528
7035,6788,99999,1.469911
7035,7029,99999,1.886589
7035,7030,99999,1.755969
7036,6780,961,0.859273
7036,6788,961,2.591944
7036,7042,99999,1.69929
7036,7043,99999,0.438219
7037,6786,99999,1.900391
7037,7019,99999,2.663434
7037,7038,99999,2.562137
7038,7018,4250,1.395001
7038,7037,99999,2.562137
7038,7039,4250,1.384661
7039,6821,4250,0.73909
7039,7038,4250,1.384661
7040,6786,99999,1.510866
7040,6788,99999,1.268768
7041,6779,961,0.675823
7041,6780,961,2.409559
7041,7098,99999,1.257355
7042,6779,99999,1.106244
7042,7036,99999,1.69929
7043,6781,99999,0.919237
7043,7036,99999,0.438219
7044,6781,961,0.662585
7044,7048,961,1.299345
7044,7064,961,0.270856
7045,6787,4250,0.514711
7045,6959,4250,0.683588
7045,7049,99999,0.385167
7046,6959,961,0.848046
7046,7047,99999,0.865779
7047,7046,99999,0.865779
7047,7048,99999,0.708334
7048,6782,961,0.674016
7048,7044,961,1.299345
7048,7047,99999,0.708334
7048,7063,99999,0.822132
7049,7045,99999,0.385167
7050,6787,99999,0.224106
7050,6822,99999,0.179023
7051,6783,2401,0.244136
7051,6822,4250,0.67135
7051,7054,4250,0.161472
7052,6782,2401,0.164986
7052,7053,99999,0.18716
7052,7055,2401,0.375283
7053,6783,99999,0.167051
7053,7052,99999,0.18716
7054,6799,4250,0.36978
7054,7051,4250,0.161472
7055,7052,2401,0.375283
7055,7056,99999,0.174565
7055,7057,2401,0.241462
7055,7061,99999,0.35631
7056,6799,99999,0.193246
7056,7055,99999,0.174565
7057,6798,2401,0.394223
7057,7055,2401,0.241462
7057,7058,961,0.34208
7058,7057,961,0.34208
7058,7060,961,0.366472
7058,7061,99999,0.211877
7058,7065,99999,0.395055
7059,6798,99999,0.137935
7060,7058,961,0.366472
7060,7062,961,0.673867
7060,7063,99999,0.387759
7061,7055,99999,0.35631
7061,7058,99999,0.211877
7062,7060,961,0.673867
7062,7063,99999,0.326088
7062,7064,961,3.698675
7063,7048,99999,0.822132
7063,7060,99999,0.387759
7063,7062,99999,0.326088
7063,7064,99999,0.764397
7064,7044,961,0.270856
7064,7062,961,3.698675
7064,7063,99999,0.764397
7065,7058,99999,0.395055
7066,126,99999,0.350147
7067,7068,961,1.212203
7068,6758,961,1.147357
7068,7067,961,1.212203
7068,7069,99999,0.34584
7069,7068,99999,0.34584
7070,6759,99999,0.511999
7071,6997,99999,0.276911
7071,7072,99999,0.268469
7072,6760,961,0.350338
7072,7071,99999,0.268469
7072,7073,961,0.186175
7073,7072,961,0.186175
7073,7074,99999,0.259517
7073,7078,961,1.158383
7074,7073,99999,0.259517
7074,7075,99999,0.353038
7075,6761,961,0.411968
7075,7034,961,2.848177
7075,7074,99999,0.353038
7075,7076,99999,0.350898
7076,6762,99999,0.331358
7076,7075,99999,0.350898
7077,5802,99999,1.743338
7077,7078,99999,2.041137
7077,7079,99999,3.784733
7078,7073,961,1.158383
7078,7077,99999,2.041137
7078,7081,961,0.757245
7079,6791,961,2.056182
7079,7077,99999,3.784733
7079,7080,961,3.368913
7079,7087,99999,2.119835
7080,7079,961,3.368913
7080,7081,961,0.842599
7080,7086,961,1.63254
7081,7078,961,0.757245
7081,7080,961,0.842599
7081,7085,99999,1.989646
7082,6767,961,0.428101
7082,7088,961,1.820045
7082,7098,99999,2.982875
7083,7006,99999,1.18045
7083,7034,99999,1.270991
7083,7084,99999,2.018469
7084,7083,99999,2.018469
7085,7034,99999,1.106528
7085,7081,99999,1.989646
7085,7086,99999,0.807089
7086,7080,961,1.63254
7086,7085,99999,0.807089
7086,7088,961,2.921811
7087,7079,99999,2.119835
7087,7088,99999,2.264351
7088,7082,961,1.820045
7088,7086,961,2.921811
7088,7087,99999,2.264351
7089,6789,99999,1.535496
7089,6791,99999,1.605633
7090,6789,961,0.746921
7090,6790,961,0.779555
7090,7091,99999,1.284194
7091,7090,99999,1.284194
7092,6791,99999,1.719764
7092,6792,99999,0.961461
7093,4296,99999,1.519434
7094,6794,961,1.237286
7094,7095,961,1.659289
7094,7096,99999,1.500413
7095,6795,961,0.260188
7095,7094,961,1.659289
7096,4964,99999,1.271537
7096,7094,99999,1.500413
7097,6794,99999,1.402203
7098,7041,99999,1.257355
7098,7082,99999,2.982875
7099,4296,99999,1.892682
7099,7100,99999,1.24015
7100,6975,961,1.723017
7100,7099,99999,1.24015
7100,7101,961,1.986614
7101,839,961,0.482664
7101,7100,961,1.986614
7101,7112,99999,1.181456
7102,6800,99999,1.594114
7102,6810,99999,1.136819
7102,6812,99999,1.978638
7103,6839,961,1.37408
7103,7104,961,1.160777
7103,7107,961,2.25658
7104,7103,961,1.160777
7104,7115,961,0.565544
7104,7116,961,1.424341
7105,7106,961,2.377135
7105,7109,961,1.32508
7105,7110,961,2.463091
7106,6837,961,3.297132
7106,7105,961,2.377135
7106,7118,99999,1.18174
7106,7130,99999,1.030895
7107,7103,961,2.25658
7107,7110,961,1.037654
7107,7118,99999,1.362776
7108,6811,99999,1.174194
7108,6839,99999,3.523381
7108,7109,99999,3.190099
7108,7110,99999,1.273422
7109,7105,961,1.32508
7109,7108,99999,3.190099
7109,7379,961,1.022851
7110,7105,961,2.463091
7110,7107,961,1.037654
7110,7108,99999,1.273422
7111,2229,961,4.902195
7111,6975,961,3.596463
7111,7112,99999,1.065464
7111,7113,99999,0.896705
7112,7101,99999,1.181456
7112,7111,99999,1.065464
7113,6805,99999,2.278062
7113,6807,99999,1.093613
7113,7111,99999,0.896705
7114,6842,961,1.645266
7114,6843,961,1.488695
7114,7116,961,3.134398
7114,7185,99999,1.212692
